[14:49:48.828] [INFO   ] thread main starting.
[14:49:48.832] [SEVERE ] cannot read configuration file config.properties trying from resources.
[14:49:48.834] [SEVERE ] configuration file was loaded from resources directory.
[14:50:13.331] [SEVERE ] player 3 placing token on slot 9
[14:50:13.331] [SEVERE ] player 4 placing token on slot 3
[14:50:13.331] [SEVERE ] player 1 placing token on slot 1
[14:50:13.347] [SEVERE ] removing player 2 token from slot 10
[14:50:13.347] [SEVERE ] removing player 3 token from slot 11
[14:50:13.347] [SEVERE ] player 3 placing token on slot 11
[14:50:13.347] [SEVERE ] removing player 2 token from slot 3
[14:50:13.347] [SEVERE ] player 2 placing token on slot 10
[14:50:13.347] [SEVERE ] removing player 2 token from slot 10
[14:50:13.347] [SEVERE ] player 2 placing token on slot 2
[14:50:13.347] [SEVERE ] player 2 placing token on slot 7
[14:50:13.347] [SEVERE ] removing player 4 token from slot 5
[14:50:13.347] [SEVERE ] player 4 placing token on slot 5
[14:50:13.347] [SEVERE ] removing player 1 token from slot 6
[14:50:13.347] [SEVERE ] removing player 1 token from slot 2
[14:50:13.347] [SEVERE ] removing player 1 token from slot 1
[14:50:13.347] [SEVERE ] player 1 placing token on slot 2
[14:50:13.347] [SEVERE ] player 1 placing token on slot 3
[14:50:13.347] [SEVERE ] player 1 placing token on slot 0
[14:50:13.363] [SEVERE ] removing player 4 token from slot 3
[14:50:13.363] [SEVERE ] removing player 4 token from slot 2
[14:50:13.363] [SEVERE ] player 4 placing token on slot 2
[14:50:13.363] [SEVERE ] removing player 4 token from slot 2
[14:50:13.363] [SEVERE ] player 4 placing token on slot 10
[14:50:13.363] [SEVERE ] removing player 1 token from slot 2
[14:50:13.363] [SEVERE ] player 4 placing token on slot 11
[14:50:13.363] [SEVERE ] removing player 1 token from slot 3
[14:50:13.363] [SEVERE ] player 1 placing token on slot 3
[14:50:13.363] [SEVERE ] removing player 1 token from slot 3
[14:50:13.363] [SEVERE ] player 1 placing token on slot 7
[14:50:13.363] [SEVERE ] player 1 placing token on slot 1
[14:50:13.363] [SEVERE ] removing player 3 token from slot 9
[14:50:13.363] [SEVERE ] removing player 3 token from slot 3
[14:50:13.364] [SEVERE ] removing player 3 token from slot 11
[14:50:13.364] [SEVERE ] player 3 placing token on slot 11
[14:50:13.364] [SEVERE ] removing player 3 token from slot 11
[14:50:13.364] [SEVERE ] player 3 placing token on slot 3
[14:50:13.364] [SEVERE ] player 3 placing token on slot 5
[14:50:13.364] [SEVERE ] removing player 2 token from slot 5
[14:50:13.364] [SEVERE ] player 3 placing token on slot 8
[14:50:13.364] [SEVERE ] removing player 2 token from slot 2
[14:50:13.364] [SEVERE ] player 2 placing token on slot 5
[14:50:13.364] [SEVERE ] player 2 placing token on slot 2
[14:50:13.379] [SEVERE ] removing player 3 token from slot 8
[14:50:13.379] [SEVERE ] removing player 1 token from slot 1
[14:50:13.379] [SEVERE ] removing player 4 token from slot 10
[14:50:13.379] [SEVERE ] removing player 4 token from slot 5
[14:50:13.379] [SEVERE ] removing player 1 token from slot 7
[14:50:13.379] [SEVERE ] player 4 placing token on slot 5
[14:50:13.379] [SEVERE ] player 1 placing token on slot 1
[14:50:13.379] [SEVERE ] removing player 2 token from slot 2
[14:50:13.379] [SEVERE ] removing player 4 token from slot 5
[14:50:13.379] [SEVERE ] player 1 placing token on slot 7
[14:50:13.379] [SEVERE ] player 2 placing token on slot 2
[14:50:13.379] [SEVERE ] player 4 placing token on slot 3
[14:50:13.379] [SEVERE ] removing player 3 token from slot 5
[14:50:13.379] [SEVERE ] removing player 4 token from slot 11
[14:50:13.379] [SEVERE ] player 3 placing token on slot 5
[14:50:13.379] [SEVERE ] player 4 placing token on slot 5
[14:50:13.379] [SEVERE ] removing player 3 token from slot 3
[14:50:13.379] [SEVERE ] removing player 4 token from slot 3
[14:50:13.379] [SEVERE ] player 3 placing token on slot 6
[14:50:13.379] [SEVERE ] player 4 placing token on slot 0
[14:50:13.379] [SEVERE ] player 3 placing token on slot 3
[14:50:13.379] [SEVERE ] player 4 placing token on slot 6
[14:50:13.395] [SEVERE ] removing player 2 token from slot 2
[14:50:13.395] [SEVERE ] removing player 1 token from slot 1
[14:50:13.395] [SEVERE ] removing player 3 token from slot 6
[14:50:13.395] [SEVERE ] removing player 2 token from slot 7
[14:50:13.395] [SEVERE ] removing player 3 token from slot 3
[14:50:13.395] [SEVERE ] player 3 placing token on slot 3
[14:50:13.395] [SEVERE ] player 3 placing token on slot 6
[14:50:13.395] [SEVERE ] removing player 4 token from slot 5
[14:50:13.395] [SEVERE ] removing player 2 token from slot 5
[14:50:13.395] [SEVERE ] player 4 placing token on slot 5
[14:50:13.395] [SEVERE ] removing player 1 token from slot 7
[14:50:13.395] [SEVERE ] player 2 placing token on slot 2
[14:50:13.395] [SEVERE ] player 1 placing token on slot 1
[14:50:13.395] [SEVERE ] player 2 placing token on slot 6
[14:50:13.395] [SEVERE ] player 1 placing token on slot 7
[14:50:13.395] [SEVERE ] player 2 placing token on slot 0
[14:50:13.411] [SEVERE ] removing player 3 token from slot 3
[14:50:13.411] [SEVERE ] removing player 2 token from slot 6
[14:50:13.411] [SEVERE ] removing player 2 token from slot 0
[14:50:13.411] [SEVERE ] removing player 3 token from slot 5
[14:50:13.411] [SEVERE ] player 2 placing token on slot 6
[14:50:13.411] [SEVERE ] player 3 placing token on slot 5
[14:50:13.411] [SEVERE ] removing player 2 token from slot 6
[14:50:13.411] [SEVERE ] removing player 3 token from slot 5
[14:50:13.411] [SEVERE ] player 2 placing token on slot 7
[14:50:13.411] [SEVERE ] player 3 placing token on slot 10
[14:50:13.411] [SEVERE ] player 2 placing token on slot 3
[14:50:13.411] [SEVERE ] player 3 placing token on slot 1
[14:50:13.411] [SEVERE ] removing player 4 token from slot 5
[14:50:13.411] [SEVERE ] player 4 placing token on slot 5
[14:50:13.411] [SEVERE ] removing player 1 token from slot 0
[14:50:13.411] [SEVERE ] removing player 1 token from slot 7
[14:50:13.411] [SEVERE ] removing player 1 token from slot 1
[14:50:13.411] [SEVERE ] player 1 placing token on slot 7
[14:50:13.411] [SEVERE ] player 1 placing token on slot 11
[14:50:13.411] [SEVERE ] player 1 placing token on slot 10
[14:50:13.422] [SEVERE ] removing player 2 token from slot 7
[14:50:13.422] [SEVERE ] removing player 1 token from slot 10
[14:50:13.422] [SEVERE ] removing player 4 token from slot 0
[14:50:13.422] [SEVERE ] removing player 3 token from slot 10
[14:50:13.422] [SEVERE ] removing player 4 token from slot 6
[14:50:13.422] [SEVERE ] removing player 1 token from slot 11
[14:50:13.422] [SEVERE ] player 4 placing token on slot 6
[14:50:13.422] [SEVERE ] player 1 placing token on slot 11
[14:50:13.422] [SEVERE ] removing player 4 token from slot 6
[14:50:13.422] [SEVERE ] removing player 1 token from slot 7
[14:50:13.422] [SEVERE ] player 2 placing token on slot 7
[14:50:13.422] [SEVERE ] player 1 placing token on slot 0
[14:50:13.422] [SEVERE ] player 4 placing token on slot 9
[14:50:13.422] [SEVERE ] player 1 placing token on slot 6
[14:50:13.422] [SEVERE ] player 4 placing token on slot 6
[14:50:13.422] [SEVERE ] removing player 3 token from slot 6
[14:50:13.422] [SEVERE ] removing player 3 token from slot 1
[14:50:13.422] [SEVERE ] player 3 placing token on slot 1
[14:50:13.422] [SEVERE ] player 3 placing token on slot 10
[14:50:13.422] [SEVERE ] player 3 placing token on slot 0
[14:50:13.434] [SEVERE ] removing player 1 token from slot 6
[14:50:13.434] [SEVERE ] removing player 2 token from slot 7
[14:50:13.434] [SEVERE ] removing player 3 token from slot 0
[14:50:13.434] [SEVERE ] removing player 4 token from slot 6
[14:50:13.434] [SEVERE ] removing player 3 token from slot 10
[14:50:13.434] [SEVERE ] removing player 4 token from slot 5
[14:50:13.434] [SEVERE ] removing player 3 token from slot 1
[14:50:13.434] [SEVERE ] removing player 4 token from slot 9
[14:50:13.434] [SEVERE ] removing player 2 token from slot 3
[14:50:13.434] [SEVERE ] player 1 placing token on slot 6
[14:50:13.434] [SEVERE ] player 2 placing token on slot 7
[14:50:13.434] [SEVERE ] player 4 placing token on slot 6
[14:50:13.434] [SEVERE ] player 3 placing token on slot 1
[14:50:13.434] [SEVERE ] player 4 placing token on slot 2
[14:50:13.434] [SEVERE ] player 2 placing token on slot 3
[14:50:13.434] [SEVERE ] removing player 4 token from slot 6
[14:50:13.434] [SEVERE ] player 3 placing token on slot 3
[14:50:13.434] [SEVERE ] player 3 placing token on slot 10
[14:50:13.434] [SEVERE ] player 4 placing token on slot 11
[14:50:13.434] [SEVERE ] player 4 placing token on slot 4
[14:50:13.446] [SEVERE ] removing player 1 token from slot 0
[14:50:13.446] [SEVERE ] removing player 2 token from slot 7
[14:50:13.446] [SEVERE ] player 2 placing token on slot 7
[14:50:13.446] [SEVERE ] removing player 1 token from slot 6
[14:50:13.446] [SEVERE ] removing player 3 token from slot 10
[14:50:13.446] [SEVERE ] player 1 placing token on slot 6
[14:50:13.446] [SEVERE ] removing player 3 token from slot 1
[14:50:13.446] [SEVERE ] player 1 placing token on slot 0
[14:50:13.446] [SEVERE ] player 3 placing token on slot 1
[14:50:13.446] [SEVERE ] removing player 3 token from slot 3
[14:50:13.446] [SEVERE ] removing player 4 token from slot 4
[14:50:13.446] [SEVERE ] removing player 3 token from slot 1
[14:50:13.446] [SEVERE ] removing player 4 token from slot 11
[14:50:13.446] [SEVERE ] player 3 placing token on slot 11
[14:50:13.446] [SEVERE ] player 4 placing token on slot 11
[14:50:13.446] [SEVERE ] player 3 placing token on slot 6
[14:50:13.446] [SEVERE ] player 4 placing token on slot 4
[14:50:13.446] [SEVERE ] player 3 placing token on slot 3
[14:50:13.459] [SEVERE ] removing player 2 token from slot 3
[14:50:13.459] [SEVERE ] removing player 1 token from slot 6
[14:50:13.459] [SEVERE ] player 2 placing token on slot 3
[14:50:13.459] [SEVERE ] removing player 1 token from slot 0
[14:50:13.459] [SEVERE ] removing player 3 token from slot 11
[14:50:13.459] [SEVERE ] removing player 1 token from slot 11
[14:50:13.459] [SEVERE ] removing player 3 token from slot 6
[14:50:13.459] [SEVERE ] removing player 4 token from slot 2
[14:50:13.459] [SEVERE ] player 1 placing token on slot 6
[14:50:13.459] [SEVERE ] removing player 4 token from slot 11
[14:50:13.459] [SEVERE ] player 3 placing token on slot 11
[14:50:13.459] [SEVERE ] player 4 placing token on slot 11
[14:50:13.459] [SEVERE ] player 1 placing token on slot 1
[14:50:13.459] [SEVERE ] player 4 placing token on slot 2
[14:50:13.459] [SEVERE ] player 3 placing token on slot 6
[14:50:13.459] [SEVERE ] player 1 placing token on slot 9
[14:50:13.475] [SEVERE ] removing player 2 token from slot 2
[14:50:13.475] [SEVERE ] removing player 3 token from slot 6
[14:50:13.475] [SEVERE ] removing player 4 token from slot 11
[14:50:13.475] [SEVERE ] removing player 2 token from slot 3
[14:50:13.475] [SEVERE ] player 3 placing token on slot 6
[14:50:13.475] [SEVERE ] player 2 placing token on slot 3
[14:50:13.475] [SEVERE ] removing player 1 token from slot 9
[14:50:13.475] [SEVERE ] player 2 placing token on slot 2
[14:50:13.475] [SEVERE ] removing player 1 token from slot 6
[14:50:13.475] [SEVERE ] player 4 placing token on slot 11
[14:50:13.475] [SEVERE ] player 1 placing token on slot 9
[14:50:13.475] [SEVERE ] player 1 placing token on slot 6
[14:50:13.486] [SEVERE ] removing player 3 token from slot 6
[14:50:13.486] [SEVERE ] removing player 1 token from slot 1
[14:50:13.486] [SEVERE ] removing player 4 token from slot 2
[14:50:13.486] [SEVERE ] removing player 1 token from slot 9
[14:50:13.486] [SEVERE ] removing player 2 token from slot 3
[14:50:13.486] [SEVERE ] removing player 1 token from slot 6
[14:50:13.486] [SEVERE ] removing player 4 token from slot 11
[14:50:13.486] [SEVERE ] removing player 3 token from slot 3
[14:50:13.486] [SEVERE ] removing player 4 token from slot 4
[14:50:13.486] [SEVERE ] player 1 placing token on slot 6
[14:50:13.486] [SEVERE ] removing player 2 token from slot 2
[14:50:13.486] [SEVERE ] player 1 placing token on slot 7
[14:50:13.486] [SEVERE ] player 4 placing token on slot 4
[14:50:13.486] [SEVERE ] player 1 placing token on slot 11
[14:50:13.486] [SEVERE ] player 4 placing token on slot 8
[14:50:13.486] [SEVERE ] player 3 placing token on slot 6
[14:50:13.486] [SEVERE ] removing player 4 token from slot 8
[14:50:13.486] [SEVERE ] player 2 placing token on slot 3
[14:50:13.486] [SEVERE ] player 4 placing token on slot 1
[14:50:13.486] [SEVERE ] removing player 3 token from slot 11
[14:50:13.486] [SEVERE ] player 4 placing token on slot 5
[14:50:13.486] [SEVERE ] player 2 placing token on slot 2
[14:50:13.486] [SEVERE ] player 3 placing token on slot 11
[14:50:13.486] [SEVERE ] removing player 3 token from slot 6
[14:50:13.486] [SEVERE ] player 3 placing token on slot 8
[14:50:13.486] [SEVERE ] player 3 placing token on slot 5
[14:50:13.497] [SEVERE ] removing player 1 token from slot 11
[14:50:13.497] [SEVERE ] removing player 4 token from slot 5
[14:50:13.497] [SEVERE ] removing player 4 token from slot 1
[14:50:13.497] [SEVERE ] removing player 3 token from slot 11
[14:50:13.497] [SEVERE ] removing player 2 token from slot 3
[14:50:13.497] [SEVERE ] player 1 placing token on slot 11
[14:50:13.497] [SEVERE ] player 4 placing token on slot 5
[14:50:13.497] [SEVERE ] removing player 2 token from slot 2
[14:50:13.497] [SEVERE ] removing player 3 token from slot 5
[14:50:13.497] [SEVERE ] player 2 placing token on slot 3
[14:50:13.497] [SEVERE ] player 3 placing token on slot 5
[14:50:13.497] [SEVERE ] removing player 4 token from slot 5
[14:50:13.497] [SEVERE ] player 3 placing token on slot 11
[14:50:13.497] [SEVERE ] removing player 2 token from slot 7
[14:50:13.497] [SEVERE ] player 4 placing token on slot 1
[14:50:13.497] [SEVERE ] player 2 placing token on slot 7
[14:50:13.497] [SEVERE ] removing player 4 token from slot 4
[14:50:13.497] [SEVERE ] removing player 2 token from slot 3
[14:50:13.497] [SEVERE ] player 4 placing token on slot 0
[14:50:13.497] [SEVERE ] player 2 placing token on slot 9
[14:50:13.497] [SEVERE ] removing player 4 token from slot 0
[14:50:13.497] [SEVERE ] player 2 placing token on slot 2
[14:50:13.497] [SEVERE ] player 4 placing token on slot 4
[14:50:13.497] [SEVERE ] player 4 placing token on slot 2
[14:50:13.522] [SEVERE ] removing player 3 token from slot 8
[14:50:13.522] [SEVERE ] removing player 2 token from slot 9
[14:50:13.522] [SEVERE ] removing player 1 token from slot 6
[14:50:13.522] [SEVERE ] removing player 4 token from slot 1
[14:50:13.522] [SEVERE ] player 1 placing token on slot 6
[14:50:13.522] [SEVERE ] player 4 placing token on slot 1
[14:50:13.522] [SEVERE ] player 2 placing token on slot 9
[14:50:13.522] [SEVERE ] removing player 3 token from slot 11
[14:50:13.522] [SEVERE ] player 3 placing token on slot 8
[14:50:13.522] [SEVERE ] removing player 3 token from slot 8
[14:50:13.522] [SEVERE ] player 3 placing token on slot 8
[14:50:13.522] [SEVERE ] player 3 placing token on slot 9
[14:50:13.534] [SEVERE ] removing player 1 token from slot 11
[14:50:13.534] [SEVERE ] removing player 4 token from slot 1
[14:50:13.534] [SEVERE ] removing player 1 token from slot 7
[14:50:13.534] [SEVERE ] player 1 placing token on slot 11
[14:50:13.534] [SEVERE ] player 4 placing token on slot 1
[14:50:13.534] [SEVERE ] player 1 placing token on slot 7
[14:50:13.534] [SEVERE ] removing player 2 token from slot 7
[14:50:13.534] [SEVERE ] removing player 3 token from slot 5
[14:50:13.534] [SEVERE ] removing player 2 token from slot 9
[14:50:13.534] [SEVERE ] player 3 placing token on slot 5
[14:50:13.534] [SEVERE ] removing player 2 token from slot 2
[14:50:13.534] [SEVERE ] player 2 placing token on slot 2
[14:50:13.534] [SEVERE ] player 2 placing token on slot 4
[14:50:13.534] [SEVERE ] player 2 placing token on slot 10
[14:50:13.554] [SEVERE ] removing player 3 token from slot 9
[14:50:13.554] [SEVERE ] removing player 2 token from slot 2
[14:50:13.554] [SEVERE ] removing player 4 token from slot 2
[14:50:13.554] [SEVERE ] removing player 3 token from slot 8
[14:50:13.554] [SEVERE ] removing player 2 token from slot 4
[14:50:13.554] [SEVERE ] removing player 1 token from slot 6
[14:50:13.554] [SEVERE ] removing player 3 token from slot 5
[14:50:13.554] [SEVERE ] player 2 placing token on slot 4
[14:50:13.554] [SEVERE ] player 1 placing token on slot 6
[14:50:13.554] [SEVERE ] player 3 placing token on slot 8
[14:50:13.554] [SEVERE ] removing player 2 token from slot 4
[14:50:13.554] [SEVERE ] player 3 placing token on slot 7
[14:50:13.554] [SEVERE ] player 2 placing token on slot 1
[14:50:13.554] [SEVERE ] removing player 4 token from slot 1
[14:50:13.554] [SEVERE ] removing player 2 token from slot 10
[14:50:13.554] [SEVERE ] player 3 placing token on slot 5
[14:50:13.554] [SEVERE ] player 2 placing token on slot 3
[14:50:13.554] [SEVERE ] removing player 4 token from slot 4
[14:50:13.554] [SEVERE ] player 2 placing token on slot 10
[14:50:13.554] [SEVERE ] player 4 placing token on slot 1
[14:50:13.554] [SEVERE ] player 4 placing token on slot 0
[14:50:13.554] [SEVERE ] player 4 placing token on slot 4
[14:50:13.566] [SEVERE ] removing player 1 token from slot 11
[14:50:13.566] [SEVERE ] removing player 4 token from slot 4
[14:50:13.566] [SEVERE ] removing player 2 token from slot 10
[14:50:13.566] [SEVERE ] removing player 1 token from slot 6
[14:50:13.566] [SEVERE ] player 2 placing token on slot 10
[14:50:13.566] [SEVERE ] removing player 3 token from slot 5
[14:50:13.566] [SEVERE ] player 1 placing token on slot 11
[14:50:13.566] [SEVERE ] removing player 3 token from slot 8
[14:50:13.566] [SEVERE ] player 1 placing token on slot 6
[14:50:13.566] [SEVERE ] player 3 placing token on slot 8
[14:50:13.566] [SEVERE ] removing player 4 token from slot 1
[14:50:13.566] [SEVERE ] removing player 3 token from slot 7
[14:50:13.566] [SEVERE ] player 4 placing token on slot 4
[14:50:13.566] [SEVERE ] removing player 3 token from slot 8
[14:50:13.566] [SEVERE ] removing player 4 token from slot 0
[14:50:13.566] [SEVERE ] player 3 placing token on slot 1
[14:50:13.566] [SEVERE ] player 4 placing token on slot 6
[14:50:13.566] [SEVERE ] player 3 placing token on slot 2
[14:50:13.566] [SEVERE ] player 4 placing token on slot 7
[14:50:13.566] [SEVERE ] player 3 placing token on slot 8
[14:50:13.577] [SEVERE ] removing player 2 token from slot 1
[14:50:13.577] [SEVERE ] removing player 4 token from slot 7
[14:50:13.577] [SEVERE ] removing player 1 token from slot 7
[14:50:13.577] [SEVERE ] removing player 4 token from slot 4
[14:50:13.577] [SEVERE ] removing player 1 token from slot 6
[14:50:13.577] [SEVERE ] player 2 placing token on slot 1
[14:50:13.577] [SEVERE ] player 4 placing token on slot 7
[14:50:13.577] [SEVERE ] removing player 3 token from slot 1
[14:50:13.577] [SEVERE ] removing player 3 token from slot 2
[14:50:13.577] [SEVERE ] player 1 placing token on slot 7
[14:50:13.577] [SEVERE ] removing player 4 token from slot 7
[14:50:13.577] [SEVERE ] player 3 placing token on slot 2
[14:50:13.577] [SEVERE ] removing player 1 token from slot 11
[14:50:13.577] [SEVERE ] removing player 3 token from slot 8
[14:50:13.577] [SEVERE ] player 4 placing token on slot 4
[14:50:13.577] [SEVERE ] player 3 placing token on slot 10
[14:50:13.577] [SEVERE ] player 4 placing token on slot 2
[14:50:13.577] [SEVERE ] player 3 placing token on slot 4
[14:50:13.577] [SEVERE ] removing player 1 token from slot 7
[14:50:13.577] [SEVERE ] player 1 placing token on slot 4
[14:50:13.577] [SEVERE ] player 1 placing token on slot 7
[14:50:13.577] [SEVERE ] player 1 placing token on slot 3
[14:50:13.588] [SEVERE ] removing player 4 token from slot 2
[14:50:13.588] [SEVERE ] removing player 1 token from slot 7
[14:50:13.588] [SEVERE ] removing player 3 token from slot 4
[14:50:13.588] [SEVERE ] removing player 4 token from slot 6
[14:50:13.588] [SEVERE ] removing player 2 token from slot 10
[14:50:13.588] [SEVERE ] removing player 1 token from slot 3
[14:50:13.588] [SEVERE ] player 4 placing token on slot 2
[14:50:13.588] [SEVERE ] player 2 placing token on slot 10
[14:50:13.588] [SEVERE ] removing player 3 token from slot 10
[14:50:13.588] [SEVERE ] removing player 4 token from slot 2
[14:50:13.588] [SEVERE ] removing player 3 token from slot 2
[14:50:13.588] [SEVERE ] removing player 1 token from slot 4
[14:50:13.588] [SEVERE ] player 3 placing token on slot 4
[14:50:13.588] [SEVERE ] player 4 placing token on slot 5
[14:50:13.588] [SEVERE ] player 3 placing token on slot 11
[14:50:13.588] [SEVERE ] player 4 placing token on slot 0
[14:50:13.588] [SEVERE ] player 1 placing token on slot 4
[14:50:13.588] [SEVERE ] player 3 placing token on slot 10
[14:50:13.588] [SEVERE ] player 1 placing token on slot 6
[14:50:13.588] [SEVERE ] player 1 placing token on slot 3
[14:50:13.600] [SEVERE ] removing player 4 token from slot 5
[14:50:13.600] [SEVERE ] removing player 3 token from slot 4
[14:50:13.600] [SEVERE ] removing player 2 token from slot 10
[14:50:13.600] [SEVERE ] player 4 placing token on slot 5
[14:50:13.600] [SEVERE ] removing player 1 token from slot 3
[14:50:13.600] [SEVERE ] removing player 3 token from slot 10
[14:50:13.600] [SEVERE ] player 1 placing token on slot 3
[14:50:13.600] [SEVERE ] player 2 placing token on slot 10
[14:50:13.600] [SEVERE ] player 3 placing token on slot 4
[14:50:13.600] [SEVERE ] player 3 placing token on slot 10
[14:50:13.611] [SEVERE ] removing player 4 token from slot 4
[14:50:13.611] [SEVERE ] removing player 2 token from slot 3
[14:50:13.611] [SEVERE ] removing player 1 token from slot 4
[14:50:13.611] [SEVERE ] removing player 3 token from slot 4
[14:50:13.611] [SEVERE ] removing player 1 token from slot 6
[14:50:13.611] [SEVERE ] player 2 placing token on slot 3
[14:50:13.611] [SEVERE ] player 4 placing token on slot 4
[14:50:13.611] [SEVERE ] removing player 1 token from slot 3
[14:50:13.611] [SEVERE ] player 3 placing token on slot 4
[14:50:13.611] [SEVERE ] player 1 placing token on slot 3
[14:50:13.611] [SEVERE ] player 1 placing token on slot 1
[14:50:13.611] [SEVERE ] player 1 placing token on slot 9
[14:50:13.622] [SEVERE ] removing player 4 token from slot 5
[14:50:13.622] [SEVERE ] removing player 2 token from slot 10
[14:50:13.622] [SEVERE ] removing player 1 token from slot 1
[14:50:13.622] [SEVERE ] player 2 placing token on slot 10
[14:50:13.622] [SEVERE ] player 1 placing token on slot 1
[14:50:13.622] [SEVERE ] removing player 4 token from slot 4
[14:50:13.622] [SEVERE ] removing player 3 token from slot 4
[14:50:13.622] [SEVERE ] player 4 placing token on slot 5
[14:50:13.622] [SEVERE ] player 3 placing token on slot 4
[14:50:13.622] [SEVERE ] player 4 placing token on slot 4
[14:50:13.634] [SEVERE ] removing player 2 token from slot 1
[14:50:13.634] [SEVERE ] removing player 1 token from slot 1
[14:50:13.634] [SEVERE ] removing player 1 token from slot 3
[14:50:13.634] [SEVERE ] player 2 placing token on slot 1
[14:50:13.634] [SEVERE ] removing player 1 token from slot 9
[14:50:13.634] [SEVERE ] removing player 4 token from slot 5
[14:50:13.634] [SEVERE ] player 1 placing token on slot 9
[14:50:13.634] [SEVERE ] removing player 4 token from slot 4
[14:50:13.634] [SEVERE ] removing player 3 token from slot 10
[14:50:13.634] [SEVERE ] player 1 placing token on slot 8
[14:50:13.634] [SEVERE ] player 3 placing token on slot 10
[14:50:13.634] [SEVERE ] player 1 placing token on slot 2
[14:50:13.634] [SEVERE ] player 4 placing token on slot 5
[14:50:13.634] [SEVERE ] removing player 4 token from slot 5
[14:50:13.634] [SEVERE ] removing player 4 token from slot 0
[14:50:13.634] [SEVERE ] player 4 placing token on slot 5
[14:50:13.634] [SEVERE ] player 4 placing token on slot 11
[14:50:13.634] [SEVERE ] player 4 placing token on slot 3
[14:50:13.645] [SEVERE ] removing player 2 token from slot 10
[14:50:13.645] [SEVERE ] removing player 1 token from slot 8
[14:50:13.645] [SEVERE ] removing player 3 token from slot 10
[14:50:13.645] [SEVERE ] player 1 placing token on slot 8
[14:50:13.645] [SEVERE ] player 2 placing token on slot 10
[14:50:13.645] [SEVERE ] player 3 placing token on slot 10
[14:50:13.645] [SEVERE ] removing player 4 token from slot 11
[14:50:13.645] [SEVERE ] player 4 placing token on slot 11
[14:50:13.657] [SEVERE ] removing player 1 token from slot 2
[14:50:13.657] [SEVERE ] removing player 3 token from slot 10
[14:50:13.657] [SEVERE ] removing player 4 token from slot 11
[14:50:13.657] [SEVERE ] player 1 placing token on slot 2
[14:50:13.657] [SEVERE ] removing player 3 token from slot 11
[14:50:13.657] [SEVERE ] player 4 placing token on slot 11
[14:50:13.657] [SEVERE ] removing player 2 token from slot 1
[14:50:13.657] [SEVERE ] removing player 3 token from slot 4
[14:50:13.657] [SEVERE ] removing player 2 token from slot 3
[14:50:13.657] [SEVERE ] player 3 placing token on slot 10
[14:50:13.657] [SEVERE ] removing player 2 token from slot 10
[14:50:13.657] [SEVERE ] player 3 placing token on slot 7
[14:50:13.657] [SEVERE ] player 2 placing token on slot 1
[14:50:13.657] [SEVERE ] player 3 placing token on slot 1
[14:50:13.657] [SEVERE ] player 2 placing token on slot 9
[14:50:13.657] [SEVERE ] removing player 2 token from slot 1
[14:50:13.657] [SEVERE ] player 2 placing token on slot 7
[14:50:13.657] [SEVERE ] removing player 2 token from slot 9
[14:50:13.657] [SEVERE ] player 2 placing token on slot 5
[14:50:13.657] [SEVERE ] player 2 placing token on slot 2
[14:50:13.668] [SEVERE ] removing player 1 token from slot 2
[14:50:13.668] [SEVERE ] removing player 3 token from slot 1
[14:50:13.668] [SEVERE ] removing player 4 token from slot 3
[14:50:13.668] [SEVERE ] player 3 placing token on slot 1
[14:50:13.668] [SEVERE ] removing player 4 token from slot 11
[14:50:13.668] [SEVERE ] player 4 placing token on slot 3
[14:50:13.668] [SEVERE ] removing player 1 token from slot 8
[14:50:13.668] [SEVERE ] removing player 2 token from slot 5
[14:50:13.668] [SEVERE ] player 4 placing token on slot 11
[14:50:13.668] [SEVERE ] removing player 2 token from slot 2
[14:50:13.668] [SEVERE ] player 1 placing token on slot 8
[14:50:13.668] [SEVERE ] player 2 placing token on slot 5
[14:50:13.668] [SEVERE ] removing player 1 token from slot 8
[14:50:13.668] [SEVERE ] removing player 2 token from slot 7
[14:50:13.668] [SEVERE ] player 1 placing token on slot 3
[14:50:13.668] [SEVERE ] player 2 placing token on slot 10
[14:50:13.668] [SEVERE ] player 1 placing token on slot 11
[14:50:13.668] [SEVERE ] removing player 2 token from slot 10
[14:50:13.668] [SEVERE ] player 2 placing token on slot 8
[14:50:13.668] [SEVERE ] removing player 2 token from slot 8
[14:50:13.668] [SEVERE ] player 2 placing token on slot 6
[14:50:13.668] [SEVERE ] player 2 placing token on slot 1
[14:50:13.680] [SEVERE ] removing player 3 token from slot 10
[14:50:13.680] [SEVERE ] removing player 1 token from slot 9
[14:50:13.680] [SEVERE ] removing player 4 token from slot 3
[14:50:13.680] [SEVERE ] player 1 placing token on slot 9
[14:50:13.680] [SEVERE ] removing player 2 token from slot 1
[14:50:13.680] [SEVERE ] removing player 3 token from slot 1
[14:50:13.680] [SEVERE ] removing player 2 token from slot 5
[14:50:13.680] [SEVERE ] removing player 4 token from slot 11
[14:50:13.680] [SEVERE ] removing player 2 token from slot 6
[14:50:13.680] [SEVERE ] player 3 placing token on slot 1
[14:50:13.680] [SEVERE ] player 2 placing token on slot 1
[14:50:13.680] [SEVERE ] player 4 placing token on slot 3
[14:50:13.680] [SEVERE ] player 2 placing token on slot 7
[14:50:13.680] [SEVERE ] removing player 4 token from slot 3
[14:50:13.680] [SEVERE ] player 2 placing token on slot 5
[14:50:13.680] [SEVERE ] player 4 placing token on slot 7
